first_name,last_name,full_name,team_display_name,athlete_id,sdr,weight,height,birth_country_alternate_id,jersey,position_id,experience_years,status_id,defensive_blocks,defensive_defensive_rebounds,defensive_steals,defensive_turnover_points,defensive_avg_defensive_rebounds,defensive_avg_blocks,defensive_avg_steals,general_disqualifications,general_flagrant_fouls,general_fouls,general_per,general_ejections,general_technical_fouls,general_rebounds,general_minutes,general_avg_minutes,general_fantasy_rating,general_plus_minus,general_avg_rebounds,general_avg_fouls,general_avg_flagrant_fouls,general_avg_technical_fouls,general_avg_ejections,general_avg_disqualifications,general_assist_turnover_ratio,general_steal_foul_ratio,general_block_foul_ratio,general_avg_team_rebounds,general_total_rebounds,general_total_technical_fouls,general_steal_turnover_ratio,general_games_played,general_games_started,general_double_double,general_triple_double,offensive_assists,offensive_field_goals,offensive_field_goals_attempted,offensive_field_goals_made,offensive_field_goal_pct,offensive_free_throws,offensive_free_throw_pct,offensive_free_throws_attempted,offensive_free_throws_made,offensive_offensive_rebounds,offensive_points,offensive_turnovers,offensive_three_point_field_goals_attempted,offensive_three_point_field_goals_made,offensive_total_turnovers,offensive_points_in_paint,offensive_second_chance_points,offensive_fast_break_points,offensive_avg_field_goals_made,offensive_avg_field_goals_attempted,offensive_avg_three_point_field_goals_made,offensive_avg_three_point_field_goals_attempted,offensive_avg_free_throws_made,offensive_avg_free_throws_attempted,offensive_avg_points,offensive_avg_offensive_rebounds,offensive_avg_assists,offensive_avg_turnovers,offensive_offensive_rebound_pct,offensive_estimated_possessions,offensive_avg_estimated_possessions,offensive_points_per_estimated_possessions,offensive_avg_team_turnovers,offensive_avg_total_turnovers,offensive_three_point_field_goal_pct,offensive_two_point_field_goals_made,offensive_two_point_field_goals_attempted,offensive_avg_two_point_field_goals_made,offensive_avg_two_point_field_goals_attempted,offensive_two_point_field_goal_pct,offensive_shooting_efficiency,offensive_scoring_efficiency,team_id,team_sdr,logos_width_4,logos_height_4,logos_alt_4,logos_width_5,logos_height_5,logos_alt_5,logos_width_6,logos_height_6,logos_alt_6,logos_width_7,logos_height_7,logos_alt_7,logos_width_8,logos_height_8,logos_alt_8,logos_width_9,logos_height_9,logos_alt_9,logos_width_10,logos_height_10,logos_alt_10,logos_width_11,logos_height_11,logos_alt_11,logos_width_12,logos_height_12,logos_alt_12,logos_width_13,logos_height_13,logos_alt_13,age,team_stat_team_sdr,team_stat_logos_width_4,team_stat_logos_height_4,team_stat_logos_alt_4,team_stat_logos_width_5,team_stat_logos_height_5,team_stat_logos_alt_5,team_stat_logos_width_6,team_stat_logos_height_6,team_stat_logos_alt_6,team_stat_logos_width_7,team_stat_logos_height_7,team_stat_logos_alt_7,team_stat_logos_width_8,team_stat_logos_height_8,team_stat_logos_alt_8,team_stat_logos_width_9,team_stat_logos_height_9,team_stat_logos_alt_9,team_stat_defensive_blocks,team_stat_defensive_defensive_rebounds,team_stat_defensive_steals,team_stat_defensive_turnover_points,team_stat_defensive_avg_defensive_rebounds,team_stat_defensive_avg_blocks,team_stat_defensive_avg_steals,team_stat_general_disqualifications,team_stat_general_flagrant_fouls,team_stat_general_fouls,team_stat_general_ejections,team_stat_general_technical_fouls,team_stat_general_rebounds,team_stat_general_minutes,team_stat_general_avg_minutes,team_stat_general_fantasy_rating,team_stat_general_avg_rebounds,team_stat_general_avg_fouls,team_stat_general_avg_flagrant_fouls,team_stat_general_avg_technical_fouls,team_stat_general_avg_ejections,team_stat_general_avg_disqualifications,team_stat_general_assist_turnover_ratio,team_stat_general_steal_foul_ratio,team_stat_general_block_foul_ratio,team_stat_general_avg_team_rebounds,team_stat_general_total_rebounds,team_stat_general_total_technical_fouls,team_stat_general_team_assist_turnover_ratio,team_stat_general_team_rebounds,team_stat_general_steal_turnover_ratio,team_stat_general_games_played,team_stat_general_games_started,team_stat_general_double_double,team_stat_general_triple_double,team_stat_offensive_assists,team_stat_offensive_field_goals,team_stat_offensive_field_goals_attempted,team_stat_offensive_field_goals_made,team_stat_offensive_field_goal_pct,team_stat_offensive_free_throws,team_stat_offensive_free_throw_pct,team_stat_offensive_free_throws_attempted,team_stat_offensive_free_throws_made,team_stat_offensive_offensive_rebounds,team_stat_offensive_points,team_stat_offensive_turnovers,team_stat_offensive_three_point_field_goals_attempted,team_stat_offensive_three_point_field_goals_made,team_stat_offensive_team_turnovers,team_stat_offensive_total_turnovers,team_stat_offensive_second_chance_points,team_stat_offensive_fast_break_points,team_stat_offensive_avg_field_goals_made,team_stat_offensive_avg_field_goals_attempted,team_stat_offensive_avg_three_point_field_goals_made,team_stat_offensive_avg_three_point_field_goals_attempted,team_stat_offensive_avg_free_throws_made,team_stat_offensive_avg_free_throws_attempted,team_stat_offensive_avg_points,team_stat_offensive_avg_offensive_rebounds,team_stat_offensive_avg_assists,team_stat_offensive_avg_turnovers,team_stat_offensive_offensive_rebound_pct,team_stat_offensive_estimated_possessions,team_stat_offensive_avg_estimated_possessions,team_stat_offensive_points_per_estimated_possessions,team_stat_offensive_avg_team_turnovers,team_stat_offensive_avg_total_turnovers,team_stat_offensive_three_point_field_goal_pct,team_stat_offensive_two_point_field_goals_made,team_stat_offensive_two_point_field_goals_attempted,team_stat_offensive_avg_two_point_field_goals_made,team_stat_offensive_avg_two_point_field_goals_attempted,team_stat_offensive_two_point_field_goal_pct,team_stat_offensive_shooting_efficiency,team_stat_offensive_scoring_efficiency,pct_of_team_rebounds,pct_of_team_steals,pct_of_team_fouls,pct_of_team_assists,pct_of_team_blocks,position_designation,true_shooting_attempts,points_per_true_shooting_attempt,threshold_points,team_threshold_points,pct_of_team_threshold_points,offensive_role,per40_points,per40_fga,per40_fta,per40_3pt_fg,per40_ast,per40_to,per40_orb,per40_drb,per40_trb,per40_stl,per40_blk,per40_pf,box_plus_minus,bpm_scoring,bpm_ballhandling,bpm_rebounding,bpm_defense,headshot_href
Eemeli,Yalaho,Eemeli Yalaho,Washington State Cougars,5175078,5175078,235.0,80.0,321,2,2,3,1,9,130,15,0,4.0625,0.28125,0.46875,0,0,54,14.624,0,0,182,908,28.375,0,-1,5.6875,1.6875,0.0,0.0,0.0,0.0,0.9464286,0.2777778,0.16666667,0,182,0,0.26785713,32,27,1,0,53,0.470339,236,111,47.03389704,0.796875,79.6875,64,51,52,324,56,128,51,56,-1,0,0,3.46875,7.375,1.59375,4.0,1.59375,2.0,10.125,1.625,1.65625,1.75,0.416,265.6,8.3,1.2198795,0,1.75,39.84375,60,108,1.875,3.375,55.5555582,0.5783898,1.3728814,265,7860,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7860.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,23.0,164.0,46.0,100.0,23.428572,3.2857144,6.571429,0.0,0.0,132.0,0.0,1.0,238.0,1400.0,200.0,0.0,34.0,18.857143,0.0,0.14285715,0.0,0.0,1.0238096,0.34848484,0.17424242,2.2857144,238.0,1.0,28.666666,16.0,0.54761904,7.0,0.0,0.0,0.0,86.0,0.487745,408.0,199.0,48.77451062,0.766234,76.62337422,154.0,118.0,74.0,582.0,84.0,182.0,66.0,3.0,84.0,0.0,58.0,28.428572,58.285713,9.428572,26.0,16.857143,22.0,83.14286,10.571428,12.285714,12.0,0.354067,482.6,68.942856,1.2059677,0.42857143,12.42857143,36.26373708,133.0,226.0,19.0,32.285713,58.84955525,0.5686275,1.4264706,0.764705882,0.326086957,0.409090909,0.61627907,0.391304348,5.0,264.16,1.226529376,112.672,768.024,0.146703749,1.0,14.27312775,10.39647577,2.81938326,2.246696035,2.334801762,2.466960352,2.290748899,5.726872247,8.017621145,0.660792952,0.396475771,2.378854626,5.63154185,4.072555066,0.036035242,1.451189427,0.071762115,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175078.png
Koree,Cotton,Koree Cotton,UT Rio Grande Valley Vaqueros,5176333,5176333,210.0,78.0,1,4,3,3,1,38,144,34,0,4.3636365,1.1515151,1.030303,0,1,85,19.804,0,2,174,893,27.060606,0,-1,5.2727275,2.5757575,0.030303031,0.060606062,0.0,0.0,1.0125,0.4,0.44705883,0,174,2,0.425,33,33,0,0,81,0.473684,323,153,47.36842215,0.78125,78.125,128,100,30,460,80,134,54,80,-1,0,0,4.6363635,9.787879,1.6363636,4.060606,3.030303,3.878788,13.939394,0.90909094,2.4545455,2.4242425,0.1764706,424.2,12.854546,1.0843941,0,2.424242496,40.29850662,99,189,3.0,5.7272725,52.38095522,0.55727553,1.4241486,292,7707,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7707.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,13.0,147.0,41.0,84.0,24.5,2.1666667,6.8333335,1.0,0.0,120.0,0.0,0.0,210.0,1200.0,200.0,0.0,35.0,20.0,0.0,0.0,0.0,0.16666667,1.5076923,0.34166667,0.108333334,2.1666667,210.0,0.0,32.666668,13.0,0.63076925,6.0,0.0,0.0,0.0,98.0,0.474934,379.0,180.0,47.49340415,0.6875,68.75,96.0,66.0,63.0,491.0,65.0,151.0,65.0,3.0,65.0,0.0,62.0,30.0,63.166668,10.833333,25.166666,11.0,16.0,81.833336,10.5,16.333334,10.833333,0.31658292,422.4,70.4,1.1624054,0.5,11.33333302,43.04635823,115.0,228.0,19.166666,38.0,50.43859482,0.560686,1.2955145,0.828571429,0.829268293,0.708333333,0.826530612,1.0,5.0,379.32,1.212696404,156.544,811.656,0.192869886,1.0,20.60470338,14.46808545,5.733482835,2.418812942,3.62821956,3.583426772,1.343785043,6.450168189,7.793953321,1.522956286,1.702127587,3.807390714,8.451556269,5.409271879,0.297155617,1.410705535,1.334423238,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176333.png
Jack,Karasinski,Jack Karasinski,Bellarmine Knights,5106735,5106735,215.0,79.0,1,32,2,4,1,8,111,18,0,3.7,0.26666668,0.6,0,1,61,29.118,0,2,142,898,29.933332,0,-1,4.733333,2.0333333,0.033333335,0.06666667,0.0,0.0,0.81395346,0.29508197,0.13114753,0,142,2,0.41860464,30,30,0,0,35,0.560847,378,212,56.08465672,0.807292,80.72916865,192,155,31,650,43,171,71,43,-1,0,0,7.0666666,12.6,2.3666666,5.7,5.1666665,6.4,21.666666,1.0333333,1.1666666,1.4333333,0.18674698,466.8,15.559999,1.3924594,0,1.433333278,41.5204674,141,207,4.7,6.9,68.11594367,0.6547619,1.7195767,91,5331,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,5331.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,12.0,144.0,54.0,124.0,20.571428,1.7142857,7.714286,0.0,0.0,117.0,0.0,0.0,185.0,1400.0,200.0,0.0,26.428572,16.714285,0.0,0.0,0.0,0.0,1.1481482,0.46153846,0.102564104,2.7142856,185.0,0.0,10.333333,19.0,0.6666667,7.0,0.0,0.0,0.0,93.0,0.507979,376.0,191.0,50.79787374,0.772727,77.27272511,132.0,102.0,41.0,533.0,81.0,144.0,49.0,9.0,81.0,0.0,70.0,27.285715,53.714287,7.0,20.571428,14.571428,18.857143,76.14286,5.857143,13.285714,11.571428,0.22162162,477.8,68.25714,1.1155295,1.2857143,12.85714257,34.0277791,142.0,232.0,20.285715,33.142857,61.20689511,0.5731383,1.4175532,0.767567568,0.333333333,0.521367521,0.376344086,0.666666667,5.0,462.48,1.405466182,280.016,956.296,0.292813104,1.0,28.9532298,16.83741723,8.552338911,3.162583571,1.559020025,1.915367524,1.380846342,4.944320933,6.325166874,0.801781773,0.356347472,2.717149297,11.03536715,10.06338495,-0.234387587,1.144855277,0.061514508,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106735.png
Ethan,Roberts,Ethan Roberts,Pennsylvania Quakers,5108811,5108811,190.0,77.0,1,23,2,4,1,3,70,22,0,3.0434783,0.13043478,0.95652175,0,0,55,16.85,0,1,89,701,30.47826,0,-1,3.8695652,2.3913043,0.0,0.04347826,0.0,0.0,1.3170732,0.4,0.054545455,0,89,1,0.5365854,23,23,0,0,54,0.400685,292,117,40.06849229,0.798611,79.86111045,144,115,19,389,41,99,40,41,-1,0,0,5.0869565,12.695652,1.7391304,4.304348,5.0,6.2608695,16.913044,0.82608694,2.347826,1.7826087,0.108571425,371.6,16.156523,1.0468246,0,1.782608747,40.40403962,77,193,3.347826,8.391304,39.89637196,0.46917808,1.3321918,219,7083,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7083.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,16.0,140.0,38.0,86.0,28.0,3.2,7.6,0.0,0.0,91.0,0.0,1.0,205.0,1000.0,200.0,0.0,41.0,18.2,0.0,0.2,0.0,0.0,1.1044776,0.41758242,0.17582418,4.4,205.0,1.0,24.666666,22.0,0.5671642,5.0,0.0,0.0,0.0,74.0,0.456311,309.0,141.0,45.63106894,0.75641,75.64102411,156.0,118.0,65.0,445.0,67.0,111.0,45.0,3.0,67.0,0.0,50.0,28.2,61.8,9.0,22.2,23.6,31.2,89.0,13.0,14.8,13.4,0.38690478,376.4,75.28,1.1822529,0.6,13.99999964,40.54054022,96.0,198.0,19.2,39.6,48.48484993,0.5291262,1.4401294,0.434146341,0.578947368,0.604395604,0.72972973,0.1875,2.785715945,355.36,1.094664566,104.712,591.128,0.1771393,1.0,22.19686294,16.6619118,8.216833244,2.282453657,3.081312385,2.339515051,1.084165487,3.994294031,5.078459466,1.255349551,0.171184024,3.138373779,8.367991999,6.632907174,0.156385246,1.03474826,0.543951318,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108811.png
Drew,King,Drew King,Youngstown State Penguins,5107307,5176389,190.0,75.0,1,6,3,3,1,1,74,15,0,2.3125,0.03125,0.46875,0,0,41,9.872,0,1,98,557,17.40625,0,-1,3.0625,1.28125,0.0,0.03125,0.0,0.0,2.5135136,0.36585367,0.024390243,0,98,1,0.4054054,32,1,0,0,93,0.464286,56,26,46.42857015,0.711111,71.11111283,45,32,24,89,37,17,5,37,-1,0,0,0.8125,1.75,0.15625,0.53125,1.0,1.40625,2.78125,0.75,2.90625,1.15625,0.8,87.0,2.71875,1.0229886,0,1.15625,29.41176593,21,39,0.65625,1.21875,53.8461566,0.5089286,1.5892857,2754,8095,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,8095.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,20.0,126.0,49.0,103.0,21.0,3.3333333,8.166667,0.0,1.0,121.0,0.0,0.0,183.0,1200.0,200.0,0.0,30.5,20.166666,0.16666667,0.0,0.0,0.0,0.78409094,0.40495867,0.16528925,3.3333333,183.0,0.0,13.8,20.0,0.5568182,6.0,0.0,0.0,0.0,69.0,0.444444,342.0,152.0,44.44444478,0.714286,71.42857313,98.0,70.0,57.0,433.0,88.0,172.0,59.0,5.0,88.0,0.0,78.0,25.333334,57.0,9.833333,28.666666,11.666667,16.333334,72.166664,9.5,11.5,14.666667,0.3,417.2,69.53333,1.0378715,0.8333333,15.5000003,34.30232704,93.0,170.0,15.5,28.333334,54.70588207,0.53070176,1.2660819,0.535519126,0.306122449,0.338842975,1.0,0.05,2.894341605,75.8,1.17414248,28.36,782.712,0.036232995,1.0,6.391382406,4.021543986,3.231597846,0.359066427,6.678635548,2.657091562,1.723518851,5.314183124,7.037701975,1.077199282,0.071813285,2.944344704,6.537865745,2.021775769,2.748130902,1.483936254,0.28402282,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107307.png
Jordan,Butler,Jordan Butler,South Carolina Gamecocks,4683763,4683763,237.0,84.0,1,0,2,3,1,5,25,4,0,1.0,0.2,0.16,0,0,29,15.739,0,1,45,222,8.88,0,-1,1.8,1.16,0.0,0.04,0.0,0.0,0.8,0.13793103,0.1724138,0,45,1,0.8,25,4,0,0,4,0.477273,44,21,47.72727191,0.774194,77.41935253,31,24,20,71,5,20,5,5,-1,0,0,0.84,1.76,0.2,0.8,0.96,1.24,2.84,0.8,0.16,0.2,0.8695652,41.4,1.656,1.7149758,0,0.200000003,25.0,16,24,0.64,0.96,66.66666865,0.53409094,1.6136364,2579,7350,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7350.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,13.0,152.0,34.0,72.0,25.333334,2.1666667,5.6666665,0.0,0.0,115.0,0.0,1.0,216.0,1225.0,204.16667,0.0,36.0,19.166666,0.0,0.16666667,0.0,0.0,1.7540984,0.29565218,0.11304348,3.1666667,216.0,1.0,35.666668,19.0,0.55737704,6.0,0.0,0.0,0.0,107.0,0.456284,366.0,167.0,45.62841654,0.753968,75.39682388,126.0,95.0,64.0,491.0,61.0,185.0,62.0,3.0,61.0,0.0,45.0,27.833334,61.0,10.333333,30.833334,15.833333,21.0,81.833336,10.666667,17.833334,10.166667,0.32160804,416.4,69.4,1.1791546,0.5,10.66666698,33.51351321,105.0,181.0,17.5,30.166666,58.01104903,0.5409836,1.3415301,0.208333333,0.117647059,0.252173913,0.037383178,0.384615385,4.402486197,57.64,1.231783484,24.888,674.288,0.036910044,5.0,12.79279279,7.927927928,5.585585586,0.900900901,0.720720721,0.900900901,3.603603604,4.504504505,8.108108108,0.720720721,0.900900901,5.225225225,4.643341661,3.594083676,-0.172120949,1.656376546,-0.434997613,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683763.png
Eli,Ellis,Eli Ellis,South Carolina Gamecocks,5101774,5101774,192.0,72.0,1,15,3,1,1,1,59,23,0,2.107143,0.035714287,0.8214286,0,0,41,12.446,0,0,78,750,26.785715,0,-1,2.7857144,1.4642857,0.0,0.0,0.0,0.0,2.0370371,0.5609756,0.024390243,0,78,0,0.8518519,28,0,0,0,55,0.386473,207,80,38.64734173,0.878788,87.87878752,66,58,19,241,27,82,23,27,-1,0,0,2.857143,7.392857,0.8214286,2.9285715,2.0714285,2.357143,8.607142,0.6785714,1.9642857,0.96428573,0.1496063,241.4,8.6214285,0.99834305,0,0.964285731,28.04878056,57,125,2.0357144,4.464286,45.60000002,0.442029,1.1642512,2579,7350,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7350.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,13.0,152.0,34.0,72.0,25.333334,2.1666667,5.6666665,0.0,0.0,115.0,0.0,1.0,216.0,1225.0,204.16667,0.0,36.0,19.166666,0.0,0.16666667,0.0,0.0,1.7540984,0.29565218,0.11304348,3.1666667,216.0,1.0,35.666668,19.0,0.55737704,6.0,0.0,0.0,0.0,107.0,0.456284,366.0,167.0,45.62841654,0.753968,75.39682388,126.0,95.0,64.0,491.0,61.0,185.0,62.0,3.0,61.0,0.0,45.0,27.833334,61.0,10.333333,30.833334,15.833333,21.0,81.833336,10.666667,17.833334,10.166667,0.32160804,416.4,69.4,1.1791546,0.5,10.66666698,33.51351321,105.0,181.0,17.5,30.166666,58.01104903,0.5409836,1.3415301,0.361111111,0.676470588,0.356521739,0.514018692,0.076923077,2.24273547,236.04,1.021013388,52.168,674.288,0.077367534,1.924859637,12.85333171,11.03999949,3.520000119,1.226666677,2.933333234,1.439999985,1.013333264,3.146666796,4.16000006,1.226666677,0.053333334,2.186666587,6.062352959,3.622050017,0.726921338,0.913726888,0.799654715,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5101774.png
Malek,Gomma,Malek Gomma,Weber State Wildcats,5177717,5177717,245.0,80.0,1,7,2,3,1,5,130,20,0,4.0625,0.15625,0.625,0,0,73,14.824,0,0,222,804,25.125,0,-1,6.9375,2.28125,0.0,0.0,0.0,0.0,1.2857143,0.2739726,0.06849315,0,222,0,0.5714286,32,32,0,0,45,0.536458,192,103,53.64583135,0.47,46.99999988,100,47,92,255,35,5,2,35,-1,0,0,3.21875,6.0,0.0625,0.15625,1.46875,3.125,7.96875,2.875,1.40625,1.09375,1.0337079,175.0,5.46875,1.4571428,0,1.09375,40.0000006,101,187,3.15625,5.84375,54.01069522,0.5416667,1.328125,2692,7874,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7874.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,10.0,187.0,42.0,85.0,31.166666,1.6666666,7.0,0.0,0.0,122.0,0.0,1.0,273.0,1225.0,204.16667,0.0,45.5,20.333334,0.0,0.16666667,0.0,0.0,1.2567568,0.3442623,0.08196721,4.1666665,273.0,1.0,93.0,25.0,0.5675676,6.0,0.0,0.0,0.0,93.0,0.462651,415.0,192.0,46.26505971,0.72093,72.09302187,129.0,93.0,86.0,526.0,74.0,149.0,49.0,1.0,74.0,0.0,121.0,32.0,69.166664,8.166667,24.833334,15.5,21.5,87.666664,14.333333,15.5,12.333333,0.38565022,455.6,75.933334,1.1545215,0.16666667,12.49999969,32.8859061,143.0,266.0,23.833334,44.333332,53.75939608,0.52168673,1.2674699,0.813186813,0.476190476,0.598360656,0.483870968,0.5,5.0,236.0,1.080508475,66.2,774.544,0.085469644,2.055876393,12.68656716,9.552238806,4.975124378,0.099502488,2.23880597,1.741293532,4.577114428,6.467661692,11.04477612,0.995024876,0.248756219,3.631840796,4.272338308,1.791940299,0.636318408,1.999104478,-0.155024876,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177717.png
Fazl,Oshodi,Fazl Oshodi,Southern Jaguars,5314838,5314838,183.0,75.0,1,14,3,2,1,6,40,36,0,1.1764706,0.1764706,1.0588236,0,0,37,13.936,0,0,46,688,20.235294,0,-1,1.3529412,1.0882353,0.0,0.0,0.0,0.0,1.5,0.972973,0.16216215,0,46,0,2.25,34,18,0,0,24,0.410853,258,106,41.08527005,0.935484,93.54838729,31,29,6,302,16,175,61,16,-1,0,0,3.1176472,7.5882354,1.7941177,5.147059,0.85294116,0.9117647,8.882353,0.1764706,0.7058824,0.47058824,0.039473683,280.4,8.247059,1.0770328,0,0.470588237,34.85714197,45,83,1.3235294,2.4411764,54.21686769,0.5290698,1.1705426,2582,7392,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,7392.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,20.0,164.0,72.0,137.0,27.333334,3.3333333,12.0,0.0,0.0,122.0,0.0,0.0,238.0,1250.0,208.33333,0.0,39.666668,20.333334,0.0,0.0,0.0,0.0,1.3209877,0.59016395,0.16393442,2.8333333,238.0,0.0,107.0,17.0,0.8888889,6.0,0.0,0.0,0.0,107.0,0.487981,416.0,203.0,48.7980783,0.675325,67.53246784,154.0,104.0,74.0,562.0,81.0,142.0,52.0,1.0,81.0,0.0,122.0,33.833332,69.333336,8.666667,23.666666,17.333334,25.666666,93.666664,12.333333,17.833334,13.5,0.34741783,485.6,80.933334,1.1573311,0.16666667,13.66666667,36.61971688,151.0,274.0,25.166666,45.666668,55.10948896,0.5504808,1.3509616,0.193277311,0.5,0.303278689,0.224299065,0.3,2.570158695,271.64,1.111765572,84.688,746.2,0.113492361,3.540526873,17.55813975,15.0000003,1.80232558,3.546511753,1.395348938,0.930232573,0.348837235,2.325581432,2.674418667,2.093023408,0.348837235,2.151162815,9.073966595,6.272214076,0.161227521,0.483787244,2.156737755,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5314838.png
Jamil,Muttilib,Jamil Muttilib,Grambling Tigers,5239582,5239582,189.0,78.0,1,11,3,4,1,15,79,46,0,2.3939395,0.45454547,1.3939394,0,0,67,16.318,0,0,111,887,26.878788,0,-1,3.3636363,2.030303,0.0,0.0,0.0,0.0,0.46153846,0.6865672,0.2238806,0,111,0,1.1794872,33,23,0,0,18,0.435065,308,134,43.50649416,0.824176,82.41758347,91,75,32,400,39,175,57,39,-1,0,0,4.060606,9.333333,1.7272727,5.3030305,2.2727273,2.7575758,12.121212,0.969697,0.54545456,1.1818181,0.18390805,351.4,10.648484,1.138304,0,1.181818128,32.57142901,77,133,2.3333333,4.030303,57.89473653,0.5275974,1.2987013,2755,6064,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096,4096,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,,6064.0,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,4096.0,4096.0,,26.0,147.0,66.0,106.0,21.0,3.7142856,9.428572,0.0,0.0,138.0,0.0,5.0,211.0,1400.0,200.0,0.0,30.142857,19.714285,0.0,0.71428573,0.0,0.0,0.73333335,0.47826087,0.1884058,2.2857144,211.0,5.0,25.666666,16.0,0.62857145,7.0,0.0,0.0,0.0,77.0,0.450402,373.0,168.0,45.04021406,0.717514,71.75140977,177.0,127.0,64.0,502.0,105.0,123.0,39.0,3.0,105.0,0.0,129.0,24.0,53.285713,5.571429,17.571428,18.142857,25.285715,71.71429,9.142858,11.0,15.0,0.31219512,487.8,69.685715,1.0291103,0.42857143,15.42857143,31.70731664,129.0,250.0,18.428572,35.714287,51.59999728,0.50268096,1.3458445,0.526066351,0.696969697,0.485507246,0.233766234,0.576923077,5.0,348.04,1.149293185,121.568,609.864,0.199336245,2.744195794,18.03833119,13.88951466,4.10372045,2.57046218,0.811724933,1.758737187,1.443066555,3.562570604,5.005636861,2.074408117,0.676437449,3.02142046,5.779075922,4.271477063,-0.856099067,0.906020326,1.4576776,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5239582.png
